id,run_at,icao,forecast_date,high_f,low_f
105,2026-06-14T17:38:40Z,KSEA,2026-06-20,78.2,51.8
92,2026-06-14T17:38:40Z,KSFO,2026-06-14,77.8,56.1
93,2026-06-14T17:38:40Z,KSFO,2026-06-15,68.8,54.6
94,2026-06-14T17:38:40Z,KSFO,2026-06-16,78.9,53.6
95,2026-06-14T17:38:40Z,KSFO,2026-06-17,71.0,58.4
96,2026-06-14T17:38:40Z,KSFO,2026-06-18,68.7,57.2
97,2026-06-14T17:38:40Z,KSFO,2026-06-19,66.7,56.5
98,2026-06-14T17:38:40Z,KSFO,2026-06-20,65.2,55.7
1,2026-06-14T18:42:22Z,KATL,2026-06-14,89.3,75.3
2,2026-06-14T18:42:22Z,KATL,2026-06-15,85.0,70.5
3,2026-06-14T18:42:22Z,KATL,2026-06-16,81.2,71.1
4,2026-06-14T18:42:22Z,KATL,2026-06-17,85.3,69.9
5,2026-06-14T18:42:22Z,KATL,2026-06-18,81.0,70.9
6,2026-06-14T18:42:22Z,KATL,2026-06-19,82.0,71.1
7,2026-06-14T18:42:22Z,KATL,2026-06-20,87.3,65.6
8,2026-06-14T18:42:22Z,KAUS,2026-06-14,91.0,77.8
9,2026-06-14T18:42:22Z,KAUS,2026-06-15,84.1,76.6
10,2026-06-14T18:42:22Z,KAUS,2026-06-16,79.9,71.4
11,2026-06-14T18:42:22Z,KAUS,2026-06-17,83.5,71.8
12,2026-06-14T18:42:22Z,KAUS,2026-06-18,96.6,74.1
13,2026-06-14T18:42:22Z,KAUS,2026-06-19,86.9,78.2
14,2026-06-14T18:42:22Z,KAUS,2026-06-20,93.2,75.0
15,2026-06-14T18:42:22Z,KBOS,2026-06-14,92.8,64.9
16,2026-06-14T18:42:22Z,KBOS,2026-06-15,80.2,68.2
17,2026-06-14T18:42:22Z,KBOS,2026-06-16,72.2,58.2
18,2026-06-14T18:42:22Z,KBOS,2026-06-17,74.3,60.1
19,2026-06-14T18:42:22Z,KBOS,2026-06-18,88.2,62.4
20,2026-06-14T18:42:22Z,KBOS,2026-06-19,80.3,68.2
21,2026-06-14T18:42:22Z,KBOS,2026-06-20,75.6,61.7
29,2026-06-14T18:42:22Z,KDEN,2026-06-14,74.7,51.4
30,2026-06-14T18:42:22Z,KDEN,2026-06-15,80.8,56.0
31,2026-06-14T18:42:22Z,KDEN,2026-06-16,90.2,52.0
32,2026-06-14T18:42:22Z,KDEN,2026-06-17,95.3,61.8
33,2026-06-14T18:42:22Z,KDEN,2026-06-18,80.7,51.9
34,2026-06-14T18:42:22Z,KDEN,2026-06-19,94.1,55.1
35,2026-06-14T18:42:22Z,KDEN,2026-06-20,90.2,61.3
22,2026-06-14T18:42:22Z,KDFW,2026-06-14,82.0,71.2
23,2026-06-14T18:42:22Z,KDFW,2026-06-15,86.9,72.7
24,2026-06-14T18:42:22Z,KDFW,2026-06-16,90.9,73.7
25,2026-06-14T18:42:22Z,KDFW,2026-06-17,88.6,74.0
26,2026-06-14T18:42:22Z,KDFW,2026-06-18,97.6,73.3
27,2026-06-14T18:42:22Z,KDFW,2026-06-19,82.3,71.7
28,2026-06-14T18:42:22Z,KDFW,2026-06-20,90.0,72.9
36,2026-06-14T18:42:22Z,KIAH,2026-06-14,85.3,78.2
37,2026-06-14T18:42:22Z,KIAH,2026-06-15,85.2,75.9
38,2026-06-14T18:42:22Z,KIAH,2026-06-16,84.0,76.0
39,2026-06-14T18:42:22Z,KIAH,2026-06-17,82.7,71.0
40,2026-06-14T18:42:22Z,KIAH,2026-06-18,91.3,78.7
41,2026-06-14T18:42:22Z,KIAH,2026-06-19,97.2,81.3
42,2026-06-14T18:42:22Z,KIAH,2026-06-20,95.7,79.2
43,2026-06-14T18:42:22Z,KLAX,2026-06-14,70.7,61.7
44,2026-06-14T18:42:22Z,KLAX,2026-06-15,68.8,60.9
45,2026-06-14T18:42:22Z,KLAX,2026-06-16,73.2,60.2
46,2026-06-14T18:42:22Z,KLAX,2026-06-17,75.5,66.0
47,2026-06-14T18:42:22Z,KLAX,2026-06-18,73.0,64.7
48,2026-06-14T18:42:22Z,KLAX,2026-06-19,69.4,63.1
49,2026-06-14T18:42:22Z,KLAX,2026-06-20,68.0,62.0
50,2026-06-14T18:42:22Z,KMIA,2026-06-14,93.1,79.5
51,2026-06-14T18:42:22Z,KMIA,2026-06-15,93.2,75.0
52,2026-06-14T18:42:22Z,KMIA,2026-06-16,93.0,76.3
53,2026-06-14T18:42:22Z,KMIA,2026-06-17,92.8,82.7
54,2026-06-14T18:42:22Z,KMIA,2026-06-18,91.0,84.0
55,2026-06-14T18:42:22Z,KMIA,2026-06-19,93.2,83.6
56,2026-06-14T18:42:22Z,KMIA,2026-06-20,90.2,83.1
57,2026-06-14T18:42:22Z,KMSY,2026-06-14,94.0,76.4
58,2026-06-14T18:42:22Z,KMSY,2026-06-15,90.5,78.6
59,2026-06-14T18:42:22Z,KMSY,2026-06-16,79.3,73.7
60,2026-06-14T18:42:22Z,KMSY,2026-06-17,86.9,74.3
61,2026-06-14T18:42:22Z,KMSY,2026-06-18,90.8,78.9
62,2026-06-14T18:42:22Z,KMSY,2026-06-19,95.3,77.1
63,2026-06-14T18:42:22Z,KMSY,2026-06-20,93.3,75.7
64,2026-06-14T18:42:22Z,KNYC,2026-06-14,89.6,69.8
65,2026-06-14T18:42:22Z,KNYC,2026-06-15,79.0,64.9
66,2026-06-14T18:42:22Z,KNYC,2026-06-16,80.3,56.1
67,2026-06-14T18:42:22Z,KNYC,2026-06-17,77.0,63.7
68,2026-06-14T18:42:22Z,KNYC,2026-06-18,92.7,69.1
69,2026-06-14T18:42:22Z,KNYC,2026-06-19,83.7,69.6
70,2026-06-14T18:42:22Z,KNYC,2026-06-20,81.3,64.4
71,2026-06-14T18:42:22Z,KOKC,2026-06-14,82.5,66.3
72,2026-06-14T18:42:22Z,KOKC,2026-06-15,83.1,62.7
73,2026-06-14T18:42:22Z,KOKC,2026-06-16,93.6,65.8
74,2026-06-14T18:42:22Z,KOKC,2026-06-17,94.3,72.9
75,2026-06-14T18:42:22Z,KOKC,2026-06-18,78.4,66.4
76,2026-06-14T18:42:22Z,KOKC,2026-06-19,82.9,62.4
77,2026-06-14T18:42:22Z,KOKC,2026-06-20,92.7,64.1
78,2026-06-14T18:42:22Z,KPHX,2026-06-14,108.1,89.7
79,2026-06-14T18:42:22Z,KPHX,2026-06-15,108.4,81.5
80,2026-06-14T18:42:22Z,KPHX,2026-06-16,106.7,81.7
81,2026-06-14T18:42:22Z,KPHX,2026-06-17,106.9,88.9
82,2026-06-14T18:42:22Z,KPHX,2026-06-18,105.3,88.3
83,2026-06-14T18:42:22Z,KPHX,2026-06-19,105.0,89.4
84,2026-06-14T18:42:22Z,KPHX,2026-06-20,104.6,88.3
92,2026-06-14T18:42:22Z,KSEA,2026-06-14,85.6,60.8
93,2026-06-14T18:42:22Z,KSEA,2026-06-15,88.5,65.8
94,2026-06-14T18:42:22Z,KSEA,2026-06-16,75.2,56.3
95,2026-06-14T18:42:22Z,KSEA,2026-06-17,77.1,49.6
96,2026-06-14T18:42:22Z,KSEA,2026-06-18,79.1,52.7
97,2026-06-14T18:42:22Z,KSEA,2026-06-19,86.0,56.3
98,2026-06-14T18:42:22Z,KSEA,2026-06-20,76.3,51.8
85,2026-06-14T18:42:22Z,KSFO,2026-06-14,78.6,56.1
86,2026-06-14T18:42:22Z,KSFO,2026-06-15,68.8,54.6
87,2026-06-14T18:42:22Z,KSFO,2026-06-16,78.4,53.6
88,2026-06-14T18:42:22Z,KSFO,2026-06-17,70.1,58.4
89,2026-06-14T18:42:22Z,KSFO,2026-06-18,67.8,57.5
90,2026-06-14T18:42:22Z,KSFO,2026-06-19,65.6,56.6
91,2026-06-14T18:42:22Z,KSFO,2026-06-20,64.0,55.5
1,2026-06-14T19:40:23Z,KATL,2026-06-14,89.3,75.3
2,2026-06-14T19:40:23Z,KATL,2026-06-15,85.0,69.3
3,2026-06-14T19:40:23Z,KATL,2026-06-16,81.2,71.1
4,2026-06-14T19:40:23Z,KATL,2026-06-17,85.3,69.9
5,2026-06-14T19:40:23Z,KATL,2026-06-18,81.0,70.9
6,2026-06-14T19:40:23Z,KATL,2026-06-19,82.0,71.1
7,2026-06-14T19:40:23Z,KATL,2026-06-20,87.3,65.6
8,2026-06-14T19:40:23Z,KAUS,2026-06-14,88.9,77.1
9,2026-06-14T19:40:23Z,KAUS,2026-06-15,84.1,76.6
10,2026-06-14T19:40:23Z,KAUS,2026-06-16,79.9,71.4
11,2026-06-14T19:40:23Z,KAUS,2026-06-17,83.5,71.8
12,2026-06-14T19:40:23Z,KAUS,2026-06-18,96.6,74.1
13,2026-06-14T19:40:23Z,KAUS,2026-06-19,86.9,78.2
14,2026-06-14T19:40:23Z,KAUS,2026-06-20,93.2,75.0
15,2026-06-14T19:40:23Z,KBOS,2026-06-14,90.3,64.9
16,2026-06-14T19:40:23Z,KBOS,2026-06-15,80.2,68.4
17,2026-06-14T19:40:23Z,KBOS,2026-06-16,72.2,58.2
18,2026-06-14T19:40:23Z,KBOS,2026-06-17,74.3,60.1
19,2026-06-14T19:40:23Z,KBOS,2026-06-18,88.2,62.4
20,2026-06-14T19:40:23Z,KBOS,2026-06-19,80.3,68.2
21,2026-06-14T19:40:23Z,KBOS,2026-06-20,75.6,61.7
29,2026-06-14T19:40:23Z,KDEN,2026-06-14,74.0,51.4
30,2026-06-14T19:40:23Z,KDEN,2026-06-15,80.8,54.3
31,2026-06-14T19:40:23Z,KDEN,2026-06-16,90.2,52.0
32,2026-06-14T19:40:23Z,KDEN,2026-06-17,95.3,61.8
33,2026-06-14T19:40:23Z,KDEN,2026-06-18,80.7,51.9
34,2026-06-14T19:40:23Z,KDEN,2026-06-19,94.1,55.1
35,2026-06-14T19:40:23Z,KDEN,2026-06-20,90.2,61.3
36,2026-06-14T19:40:23Z,KIAH,2026-06-14,87.2,78.7
37,2026-06-14T19:40:23Z,KIAH,2026-06-15,85.2,75.9
38,2026-06-14T19:40:23Z,KIAH,2026-06-16,84.0,76.0
39,2026-06-14T19:40:23Z,KIAH,2026-06-17,82.7,71.0
40,2026-06-14T19:40:23Z,KIAH,2026-06-18,91.3,78.7
41,2026-06-14T19:40:23Z,KIAH,2026-06-19,97.2,81.3
42,2026-06-14T19:40:23Z,KIAH,2026-06-20,95.7,79.2
43,2026-06-14T19:40:23Z,KLAS,2026-06-14,105.8,84.7
44,2026-06-14T19:40:23Z,KLAS,2026-06-15,107.6,75.8
45,2026-06-14T19:40:23Z,KLAS,2026-06-16,106.9,84.8
46,2026-06-14T19:40:23Z,KLAS,2026-06-17,107.5,89.5
47,2026-06-14T19:40:23Z,KLAS,2026-06-18,107.7,84.8
48,2026-06-14T19:40:23Z,KLAS,2026-06-19,103.8,87.3
49,2026-06-14T19:40:23Z,KLAS,2026-06-20,99.2,81.5
22,2026-06-14T19:40:23Z,KMDW,2026-06-14,71.8,56.0
23,2026-06-14T19:40:23Z,KMDW,2026-06-15,76.1,51.4
24,2026-06-14T19:40:23Z,KMDW,2026-06-16,68.6,57.8
25,2026-06-14T19:40:23Z,KMDW,2026-06-17,69.5,56.1
26,2026-06-14T19:40:23Z,KMDW,2026-06-18,69.6,59.7
27,2026-06-14T19:40:23Z,KMDW,2026-06-19,72.0,58.1
28,2026-06-14T19:40:23Z,KMDW,2026-06-20,73.8,61.9
50,2026-06-14T19:40:23Z,KMIA,2026-06-14,93.1,79.5
51,2026-06-14T19:40:23Z,KMIA,2026-06-15,93.2,75.0
52,2026-06-14T19:40:23Z,KMIA,2026-06-16,93.0,76.3
53,2026-06-14T19:40:23Z,KMIA,2026-06-17,92.8,82.7
54,2026-06-14T19:40:23Z,KMIA,2026-06-18,91.0,84.0
55,2026-06-14T19:40:23Z,KMIA,2026-06-19,93.2,83.6
56,2026-06-14T19:40:23Z,KMIA,2026-06-20,90.2,83.1
57,2026-06-14T19:40:23Z,KMSP,2026-06-14,73.6,56.2
58,2026-06-14T19:40:23Z,KMSP,2026-06-15,78.1,51.0
59,2026-06-14T19:40:23Z,KMSP,2026-06-16,71.3,52.8
60,2026-06-14T19:40:23Z,KMSP,2026-06-17,58.5,52.6
61,2026-06-14T19:40:23Z,KMSP,2026-06-18,69.2,51.9
62,2026-06-14T19:40:23Z,KMSP,2026-06-19,66.2,53.1
63,2026-06-14T19:40:23Z,KMSP,2026-06-20,76.7,54.0
64,2026-06-14T19:40:23Z,KMSY,2026-06-14,94.0,76.4
65,2026-06-14T19:40:23Z,KMSY,2026-06-15,90.5,78.6
66,2026-06-14T19:40:23Z,KMSY,2026-06-16,79.3,73.7
67,2026-06-14T19:40:23Z,KMSY,2026-06-17,86.9,74.3
68,2026-06-14T19:40:23Z,KMSY,2026-06-18,90.8,78.9
69,2026-06-14T19:40:23Z,KMSY,2026-06-19,95.3,77.1
70,2026-06-14T19:40:23Z,KMSY,2026-06-20,93.3,75.7
71,2026-06-14T19:40:23Z,KNYC,2026-06-14,89.6,69.8
72,2026-06-14T19:40:23Z,KNYC,2026-06-15,79.0,64.9
73,2026-06-14T19:40:23Z,KNYC,2026-06-16,80.3,56.1
74,2026-06-14T19:40:23Z,KNYC,2026-06-17,77.0,63.7
75,2026-06-14T19:40:23Z,KNYC,2026-06-18,92.7,69.1
76,2026-06-14T19:40:23Z,KNYC,2026-06-19,83.7,69.6
77,2026-06-14T19:40:23Z,KNYC,2026-06-20,81.3,64.4
78,2026-06-14T19:40:23Z,KPHL,2026-06-14,91.3,66.9
79,2026-06-14T19:40:23Z,KPHL,2026-06-15,80.2,68.3
80,2026-06-14T19:40:23Z,KPHL,2026-06-16,80.5,59.2
81,2026-06-14T19:40:23Z,KPHL,2026-06-17,86.4,62.8
82,2026-06-14T19:40:23Z,KPHL,2026-06-18,92.0,69.8
83,2026-06-14T19:40:23Z,KPHL,2026-06-19,83.7,70.2
84,2026-06-14T19:40:23Z,KPHL,2026-06-20,79.4,64.9
85,2026-06-14T19:40:23Z,KPHX,2026-06-14,108.1,89.7
86,2026-06-14T19:40:23Z,KPHX,2026-06-15,108.4,81.5
87,2026-06-14T19:40:23Z,KPHX,2026-06-16,106.7,81.7
88,2026-06-14T19:40:23Z,KPHX,2026-06-17,106.9,88.9
89,2026-06-14T19:40:23Z,KPHX,2026-06-18,105.3,88.3
90,2026-06-14T19:40:23Z,KPHX,2026-06-19,105.0,89.4
91,2026-06-14T19:40:23Z,KPHX,2026-06-20,104.6,88.3
92,2026-06-14T19:40:23Z,KSAT,2026-06-14,85.4,77.1
93,2026-06-14T19:40:23Z,KSAT,2026-06-15,83.9,75.3
94,2026-06-14T19:40:23Z,KSAT,2026-06-16,79.7,71.6
95,2026-06-14T19:40:23Z,KSAT,2026-06-17,91.6,72.0
96,2026-06-14T19:40:23Z,KSAT,2026-06-18,96.6,74.7
97,2026-06-14T19:40:23Z,KSAT,2026-06-19,91.2,78.6
98,2026-06-14T19:40:23Z,KSAT,2026-06-20,92.5,76.6
106,2026-06-14T19:40:23Z,KSEA,2026-06-14,85.6,60.8
107,2026-06-14T19:40:23Z,KSEA,2026-06-15,88.5,65.8
108,2026-06-14T19:40:23Z,KSEA,2026-06-16,75.2,56.3
109,2026-06-14T19:40:23Z,KSEA,2026-06-17,77.1,49.6
110,2026-06-14T19:40:23Z,KSEA,2026-06-18,79.1,52.7
111,2026-06-14T19:40:23Z,KSEA,2026-06-19,86.0,56.3
112,2026-06-14T19:40:23Z,KSEA,2026-06-20,76.3,51.8
99,2026-06-14T19:40:23Z,KSFO,2026-06-14,78.6,56.1
100,2026-06-14T19:40:23Z,KSFO,2026-06-15,68.8,54.6
101,2026-06-14T19:40:23Z,KSFO,2026-06-16,78.4,53.6
102,2026-06-14T19:40:23Z,KSFO,2026-06-17,70.1,58.4
103,2026-06-14T19:40:23Z,KSFO,2026-06-18,67.8,57.5
104,2026-06-14T19:40:23Z,KSFO,2026-06-19,65.6,56.6
105,2026-06-14T19:40:23Z,KSFO,2026-06-20,64.0,55.5
