id,run_at,icao,forecast_date,high_f,low_f
91,2026-06-26T17:12:42Z,KSAT,2026-07-02,94.6,74.3
92,2026-06-26T17:12:42Z,KSFO,2026-06-26,65.0,54.0
93,2026-06-26T17:12:42Z,KSFO,2026-06-27,63.6,55.1
94,2026-06-26T17:12:42Z,KSFO,2026-06-28,68.5,53.8
95,2026-06-26T17:12:42Z,KSFO,2026-06-29,64.7,55.9
96,2026-06-26T17:12:42Z,KSFO,2026-06-30,68.5,56.4
97,2026-06-26T17:12:42Z,KSFO,2026-07-01,61.9,56.6
98,2026-06-26T17:12:42Z,KSFO,2026-07-02,64.0,56.4
1,2026-06-26T18:10:25Z,KATL,2026-06-26,90.2,68.8
2,2026-06-26T18:10:25Z,KATL,2026-06-27,90.9,73.1
3,2026-06-26T18:10:25Z,KATL,2026-06-28,86.6,73.5
4,2026-06-26T18:10:25Z,KATL,2026-06-29,97.2,74.9
5,2026-06-26T18:10:25Z,KATL,2026-06-30,95.6,77.1
6,2026-06-26T18:10:25Z,KATL,2026-07-01,96.9,76.2
7,2026-06-26T18:10:25Z,KATL,2026-07-02,100.3,79.3
8,2026-06-26T18:10:25Z,KAUS,2026-06-26,94.3,77.6
9,2026-06-26T18:10:25Z,KAUS,2026-06-27,93.7,74.4
10,2026-06-26T18:10:25Z,KAUS,2026-06-28,98.1,76.1
11,2026-06-26T18:10:25Z,KAUS,2026-06-29,99.1,74.8
12,2026-06-26T18:10:25Z,KAUS,2026-06-30,97.9,72.5
13,2026-06-26T18:10:25Z,KAUS,2026-07-01,98.8,71.8
14,2026-06-26T18:10:25Z,KAUS,2026-07-02,100.2,70.9
15,2026-06-26T18:10:25Z,KBOS,2026-06-26,74.0,63.3
16,2026-06-26T18:10:25Z,KBOS,2026-06-27,71.4,59.6
17,2026-06-26T18:10:25Z,KBOS,2026-06-28,68.6,59.7
18,2026-06-26T18:10:25Z,KBOS,2026-06-29,73.6,61.7
19,2026-06-26T18:10:25Z,KBOS,2026-06-30,82.4,62.3
20,2026-06-26T18:10:25Z,KBOS,2026-07-01,64.3,59.9
21,2026-06-26T18:10:25Z,KBOS,2026-07-02,94.2,63.5
29,2026-06-26T18:10:25Z,KDEN,2026-06-26,90.0,55.7
30,2026-06-26T18:10:25Z,KDEN,2026-06-27,93.7,67.4
31,2026-06-26T18:10:25Z,KDEN,2026-06-28,97.1,63.5
32,2026-06-26T18:10:25Z,KDEN,2026-06-29,90.8,64.7
33,2026-06-26T18:10:25Z,KDEN,2026-06-30,94.7,60.4
34,2026-06-26T18:10:25Z,KDEN,2026-07-01,94.2,59.8
35,2026-06-26T18:10:25Z,KDEN,2026-07-02,97.8,63.1
22,2026-06-26T18:10:25Z,KDFW,2026-06-26,95.1,76.6
23,2026-06-26T18:10:25Z,KDFW,2026-06-27,94.3,76.4
24,2026-06-26T18:10:25Z,KDFW,2026-06-28,100.5,75.9
25,2026-06-26T18:10:25Z,KDFW,2026-06-29,101.4,78.0
26,2026-06-26T18:10:25Z,KDFW,2026-06-30,101.2,79.4
27,2026-06-26T18:10:25Z,KDFW,2026-07-01,100.4,80.5
28,2026-06-26T18:10:25Z,KDFW,2026-07-02,100.6,79.0
36,2026-06-26T18:10:25Z,KIAH,2026-06-26,93.5,79.3
37,2026-06-26T18:10:25Z,KIAH,2026-06-27,92.9,74.6
38,2026-06-26T18:10:25Z,KIAH,2026-06-28,96.7,76.6
39,2026-06-26T18:10:25Z,KIAH,2026-06-29,97.5,80.2
40,2026-06-26T18:10:25Z,KIAH,2026-06-30,98.2,79.5
41,2026-06-26T18:10:25Z,KIAH,2026-07-01,96.0,79.6
42,2026-06-26T18:10:25Z,KIAH,2026-07-02,93.5,79.0
43,2026-06-26T18:10:25Z,KLAX,2026-06-26,70.4,60.7
44,2026-06-26T18:10:25Z,KLAX,2026-06-27,70.9,57.7
45,2026-06-26T18:10:25Z,KLAX,2026-06-28,71.7,55.4
46,2026-06-26T18:10:25Z,KLAX,2026-06-29,70.7,63.8
47,2026-06-26T18:10:25Z,KLAX,2026-06-30,71.7,62.7
48,2026-06-26T18:10:25Z,KLAX,2026-07-01,71.6,63.1
49,2026-06-26T18:10:25Z,KLAX,2026-07-02,71.7,63.3
50,2026-06-26T18:10:25Z,KMIA,2026-06-26,91.3,79.4
51,2026-06-26T18:10:25Z,KMIA,2026-06-27,87.8,77.3
52,2026-06-26T18:10:25Z,KMIA,2026-06-28,92.4,75.5
53,2026-06-26T18:10:25Z,KMIA,2026-06-29,93.0,83.4
54,2026-06-26T18:10:25Z,KMIA,2026-06-30,93.2,83.6
55,2026-06-26T18:10:25Z,KMIA,2026-07-01,92.4,83.4
56,2026-06-26T18:10:25Z,KMIA,2026-07-02,91.6,83.8
57,2026-06-26T18:10:25Z,KMSP,2026-06-26,79.3,56.2
58,2026-06-26T18:10:25Z,KMSP,2026-06-27,81.9,60.0
59,2026-06-26T18:10:25Z,KMSP,2026-06-28,85.0,66.1
60,2026-06-26T18:10:25Z,KMSP,2026-06-29,93.6,75.6
61,2026-06-26T18:10:25Z,KMSP,2026-06-30,96.2,77.3
62,2026-06-26T18:10:25Z,KMSP,2026-07-01,97.2,80.1
63,2026-06-26T18:10:25Z,KMSP,2026-07-02,98.3,81.2
64,2026-06-26T18:10:25Z,KNYC,2026-06-26,86.7,67.5
65,2026-06-26T18:10:25Z,KNYC,2026-06-27,76.1,68.5
66,2026-06-26T18:10:25Z,KNYC,2026-06-28,90.3,65.0
67,2026-06-26T18:10:25Z,KNYC,2026-06-29,90.2,71.6
68,2026-06-26T18:10:25Z,KNYC,2026-06-30,90.0,71.8
69,2026-06-26T18:10:25Z,KNYC,2026-07-01,88.5,69.3
70,2026-06-26T18:10:25Z,KNYC,2026-07-02,105.1,71.7
71,2026-06-26T18:10:25Z,KOKC,2026-06-26,96.0,73.7
72,2026-06-26T18:10:25Z,KOKC,2026-06-27,96.0,73.7
73,2026-06-26T18:10:25Z,KOKC,2026-06-28,100.4,78.0
74,2026-06-26T18:10:25Z,KOKC,2026-06-29,100.0,77.0
75,2026-06-26T18:10:25Z,KOKC,2026-06-30,99.9,77.5
76,2026-06-26T18:10:25Z,KOKC,2026-07-01,98.5,75.2
77,2026-06-26T18:10:25Z,KOKC,2026-07-02,102.1,74.5
78,2026-06-26T18:10:25Z,KPHX,2026-06-26,110.2,88.4
79,2026-06-26T18:10:25Z,KPHX,2026-06-27,103.5,79.2
80,2026-06-26T18:10:25Z,KPHX,2026-06-28,99.1,79.5
81,2026-06-26T18:10:25Z,KPHX,2026-06-29,102.0,82.4
82,2026-06-26T18:10:25Z,KPHX,2026-06-30,97.9,80.1
83,2026-06-26T18:10:25Z,KPHX,2026-07-01,100.6,82.0
84,2026-06-26T18:10:25Z,KPHX,2026-07-02,104.9,84.4
85,2026-06-26T18:10:25Z,KSAT,2026-06-26,93.9,76.6
86,2026-06-26T18:10:25Z,KSAT,2026-06-27,92.8,72.0
87,2026-06-26T18:10:25Z,KSAT,2026-06-28,96.4,74.9
88,2026-06-26T18:10:25Z,KSAT,2026-06-29,97.0,74.8
89,2026-06-26T18:10:25Z,KSAT,2026-06-30,96.3,74.5
90,2026-06-26T18:10:25Z,KSAT,2026-07-01,96.6,73.9
91,2026-06-26T18:10:25Z,KSAT,2026-07-02,97.3,73.4
99,2026-06-26T18:10:25Z,KSEA,2026-06-26,60.5,54.3
100,2026-06-26T18:10:25Z,KSEA,2026-06-27,64.8,50.7
101,2026-06-26T18:10:25Z,KSEA,2026-06-28,63.8,51.0
102,2026-06-26T18:10:25Z,KSEA,2026-06-29,67.6,50.1
103,2026-06-26T18:10:25Z,KSEA,2026-06-30,65.3,54.6
104,2026-06-26T18:10:25Z,KSEA,2026-07-01,65.3,52.7
105,2026-06-26T18:10:25Z,KSEA,2026-07-02,61.7,48.2
92,2026-06-26T18:10:25Z,KSFO,2026-06-26,64.9,54.0
93,2026-06-26T18:10:25Z,KSFO,2026-06-27,63.6,55.1
94,2026-06-26T18:10:25Z,KSFO,2026-06-28,68.9,53.8
95,2026-06-26T18:10:25Z,KSFO,2026-06-29,65.8,55.0
96,2026-06-26T18:10:25Z,KSFO,2026-06-30,64.2,56.3
97,2026-06-26T18:10:25Z,KSFO,2026-07-01,64.5,55.9
98,2026-06-26T18:10:25Z,KSFO,2026-07-02,65.4,56.4
