id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
25,2026-07-25T18:31:34Z,KDEN,2026-07-25,high,30,100.01,0.99,98.59,100.15,101.21,98.3,102.1
26,2026-07-25T18:31:34Z,KDEN,2026-07-25,low,30,70.11,0.42,69.6,70.2,70.6,69.3,71.2
27,2026-07-25T18:31:34Z,KDEN,2026-07-26,high,30,100.6,1.11,99.47,100.45,102.21,98.1,103.2
28,2026-07-25T18:31:34Z,KDEN,2026-07-26,low,30,74.29,1.21,72.78,74.25,75.93,72.1,76.4
29,2026-07-25T18:31:34Z,KDEN,2026-07-27,high,30,98.99,2.17,95.41,99.6,101.22,94.2,101.6
30,2026-07-25T18:31:34Z,KDEN,2026-07-27,low,30,75.56,1.45,73.74,75.55,77.41,72.0,78.0
19,2026-07-25T18:31:34Z,KDFW,2026-07-25,high,30,101.84,2.15,98.79,102.4,104.33,96.6,105.0
20,2026-07-25T18:31:34Z,KDFW,2026-07-25,low,30,81.96,0.25,81.7,81.9,82.31,81.5,82.6
21,2026-07-25T18:31:34Z,KDFW,2026-07-26,high,30,103.54,2.52,100.37,103.1,106.66,97.8,108.1
22,2026-07-25T18:31:34Z,KDFW,2026-07-26,low,30,84.2,0.85,82.88,84.25,85.31,82.5,85.5
23,2026-07-25T18:31:34Z,KDFW,2026-07-27,high,30,104.49,2.95,100.59,104.45,108.03,99.7,109.9
24,2026-07-25T18:31:34Z,KDFW,2026-07-27,low,30,84.26,1.22,82.88,84.2,85.81,81.8,86.8
31,2026-07-25T18:31:34Z,KIAH,2026-07-25,high,30,98.53,1.43,96.57,98.75,100.31,95.8,101.0
32,2026-07-25T18:31:34Z,KIAH,2026-07-25,low,30,79.7,0.21,79.5,79.7,79.91,79.2,80.3
33,2026-07-25T18:31:34Z,KIAH,2026-07-26,high,30,99.21,1.75,96.48,99.1,101.64,95.8,102.3
34,2026-07-25T18:31:34Z,KIAH,2026-07-26,low,30,79.92,0.46,79.39,79.95,80.41,78.8,81.0
35,2026-07-25T18:31:34Z,KIAH,2026-07-27,high,30,100.29,2.57,97.59,99.9,103.8,93.4,104.3
36,2026-07-25T18:31:34Z,KIAH,2026-07-27,low,30,79.71,0.39,79.39,79.5,80.31,79.1,80.6
37,2026-07-25T18:31:34Z,KLAX,2026-07-25,high,30,82.0,0.59,81.2,81.95,82.7,81.1,83.4
38,2026-07-25T18:31:34Z,KLAX,2026-07-25,low,30,70.49,0.31,70.1,70.5,70.9,69.9,71.3
39,2026-07-25T18:31:34Z,KLAX,2026-07-26,high,30,83.57,1.7,81.4,83.35,86.41,79.6,87.1
40,2026-07-25T18:31:34Z,KLAX,2026-07-26,low,30,73.26,0.75,72.58,73.1,74.23,71.6,75.1
41,2026-07-25T18:31:34Z,KLAX,2026-07-27,high,30,83.34,0.98,82.25,83.5,84.42,81.3,85.3
42,2026-07-25T18:31:34Z,KLAX,2026-07-27,low,30,74.11,0.94,72.99,74.0,75.41,72.6,75.7
43,2026-07-25T18:31:34Z,KMIA,2026-07-25,high,30,89.68,0.34,89.28,89.7,90.1,88.9,90.3
44,2026-07-25T18:31:34Z,KMIA,2026-07-25,low,30,83.83,0.16,83.6,83.8,84.0,83.4,84.1
45,2026-07-25T18:31:34Z,KMIA,2026-07-26,high,30,90.02,0.77,89.29,89.9,91.0,87.6,91.3
46,2026-07-25T18:31:34Z,KMIA,2026-07-26,low,30,82.8,0.82,81.87,83.1,83.31,79.3,83.5
47,2026-07-25T18:31:34Z,KMIA,2026-07-27,high,30,89.12,1.65,87.03,89.45,90.61,84.0,91.9
48,2026-07-25T18:31:34Z,KMIA,2026-07-27,low,30,82.04,1.03,80.68,82.35,83.01,78.6,83.5
49,2026-07-25T18:31:34Z,KMSP,2026-07-25,high,30,99.89,3.58,95.51,100.2,103.84,91.9,104.9
50,2026-07-25T18:31:34Z,KMSP,2026-07-25,low,30,67.56,0.54,66.98,67.5,68.3,66.4,68.7
51,2026-07-25T18:31:34Z,KMSP,2026-07-26,high,30,103.4,3.7,98.74,103.4,107.7,94.5,109.9
52,2026-07-25T18:31:34Z,KMSP,2026-07-26,low,30,77.0,1.51,75.44,77.15,78.42,73.4,80.1
53,2026-07-25T18:31:34Z,KMSP,2026-07-27,high,30,105.24,3.8,100.47,105.3,110.15,93.5,111.1
54,2026-07-25T18:31:34Z,KMSP,2026-07-27,low,30,80.82,3.21,76.45,81.0,84.7,74.0,87.8
55,2026-07-25T18:31:34Z,KNYC,2026-07-25,high,30,82.16,1.01,80.69,82.25,83.21,79.5,83.8
56,2026-07-25T18:31:34Z,KNYC,2026-07-25,low,30,69.76,0.13,69.6,69.8,69.9,69.4,70.0
57,2026-07-25T18:31:34Z,KNYC,2026-07-26,high,30,84.68,2.03,82.26,84.85,87.11,79.7,87.8
58,2026-07-25T18:31:34Z,KNYC,2026-07-26,low,30,68.94,0.55,68.09,69.0,69.6,67.8,69.9
59,2026-07-25T18:31:34Z,KNYC,2026-07-27,high,30,83.34,2.69,80.06,83.8,86.11,77.1,87.6
60,2026-07-25T18:31:34Z,KNYC,2026-07-27,low,30,71.05,0.91,70.08,71.05,72.41,69.2,73.3
61,2026-07-25T18:31:34Z,KOKC,2026-07-25,high,30,104.75,2.32,100.49,105.4,107.02,99.6,108.4
62,2026-07-25T18:31:34Z,KOKC,2026-07-25,low,30,76.67,0.61,75.78,76.7,77.41,75.4,77.6
63,2026-07-25T18:31:34Z,KOKC,2026-07-26,high,30,107.22,3.13,103.09,108.05,110.43,98.3,111.8
64,2026-07-25T18:31:34Z,KOKC,2026-07-26,low,30,84.2,1.8,82.08,84.15,85.86,81.2,89.2
65,2026-07-25T18:31:34Z,KOKC,2026-07-27,high,30,108.7,3.42,103.66,108.9,113.21,102.2,114.6
66,2026-07-25T18:31:34Z,KOKC,2026-07-27,low,30,84.06,2.13,81.38,84.2,86.91,80.4,87.6
67,2026-07-25T18:31:34Z,KPHX,2026-07-25,high,30,111.61,2.37,108.86,111.8,114.32,106.3,115.5
68,2026-07-25T18:31:34Z,KPHX,2026-07-25,low,30,96.85,1.08,95.27,97.3,97.5,92.9,97.6
69,2026-07-25T18:31:34Z,KPHX,2026-07-26,high,30,107.02,3.55,102.18,107.65,111.54,101.1,112.2
70,2026-07-25T18:31:34Z,KPHX,2026-07-26,low,30,94.33,1.38,92.46,94.55,95.65,91.2,97.5
71,2026-07-25T18:31:34Z,KPHX,2026-07-27,high,30,107.18,3.06,103.95,107.35,111.81,99.9,112.1
72,2026-07-25T18:31:34Z,KPHX,2026-07-27,low,30,92.96,1.26,91.29,93.15,94.32,89.9,95.2
73,2026-07-25T18:31:34Z,KSAT,2026-07-25,high,30,96.91,2.14,94.08,97.1,99.92,92.7,100.9
74,2026-07-25T18:31:34Z,KSAT,2026-07-25,low,30,74.65,0.24,74.39,74.65,75.0,74.2,75.2
75,2026-07-25T18:31:34Z,KSAT,2026-07-26,high,30,96.04,2.5,93.08,96.0,98.98,91.1,100.8
76,2026-07-25T18:31:34Z,KSAT,2026-07-26,low,30,74.05,0.64,73.3,73.95,74.92,72.7,75.3
77,2026-07-25T18:31:34Z,KSAT,2026-07-27,high,30,99.22,2.84,96.49,98.65,102.49,91.9,103.9
78,2026-07-25T18:31:34Z,KSAT,2026-07-27,low,30,74.64,0.61,73.9,74.5,75.42,73.7,75.8
85,2026-07-25T18:31:34Z,KSEA,2026-07-25,high,30,71.89,2.46,69.13,71.55,74.83,66.2,76.6
86,2026-07-25T18:31:34Z,KSEA,2026-07-25,low,30,56.88,0.41,56.4,56.8,57.51,56.2,58.0
87,2026-07-25T18:31:34Z,KSEA,2026-07-26,high,30,73.16,4.28,69.03,74.05,77.71,60.4,81.0
88,2026-07-25T18:31:34Z,KSEA,2026-07-26,low,30,59.39,0.8,58.49,59.4,60.4,58.0,61.4
89,2026-07-25T18:31:34Z,KSEA,2026-07-27,high,30,78.63,2.85,75.66,78.85,81.85,69.5,83.0
90,2026-07-25T18:31:34Z,KSEA,2026-07-27,low,30,56.78,1.25,55.37,56.7,58.15,53.9,59.4
79,2026-07-25T18:31:34Z,KSFO,2026-07-25,high,30,72.95,0.64,72.2,72.8,73.73,72.0,74.6
80,2026-07-25T18:31:34Z,KSFO,2026-07-25,low,30,57.82,0.11,57.69,57.8,58.0,57.6,58.0
81,2026-07-25T18:31:34Z,KSFO,2026-07-26,high,30,73.79,1.07,72.65,73.55,75.2,71.4,75.6
82,2026-07-25T18:31:34Z,KSFO,2026-07-26,low,30,58.86,0.24,58.7,58.8,59.13,58.4,59.4
83,2026-07-25T18:31:34Z,KSFO,2026-07-27,high,30,73.47,1.63,71.99,73.2,75.45,70.0,78.5
84,2026-07-25T18:31:34Z,KSFO,2026-07-27,low,30,58.16,0.26,57.8,58.1,58.6,57.8,58.7
