id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
91,2026-06-24T13:24:59Z,KDCA,2026-06-24,high,30,83.65,1.49,81.78,83.65,85.19,80.9,86.6
92,2026-06-24T13:24:59Z,KDCA,2026-06-24,low,30,63.62,0.48,63.08,63.6,64.13,62.4,64.6
93,2026-06-24T13:24:59Z,KDCA,2026-06-25,high,30,87.84,1.86,85.4,87.9,90.23,84.7,91.1
94,2026-06-24T13:24:59Z,KDCA,2026-06-25,low,30,62.94,0.76,62.08,62.9,63.69,61.4,64.8
95,2026-06-24T13:24:59Z,KDCA,2026-06-26,high,30,89.78,4.25,84.3,91.05,94.13,77.4,95.4
96,2026-06-24T13:24:59Z,KDCA,2026-06-26,low,30,69.95,1.9,67.66,69.65,72.33,66.3,74.1
25,2026-06-24T13:24:59Z,KDEN,2026-06-24,high,30,90.63,2.45,86.76,90.9,93.22,84.1,94.5
26,2026-06-24T13:24:59Z,KDEN,2026-06-24,low,30,59.57,1.32,57.35,59.7,61.2,56.5,61.3
27,2026-06-24T13:24:59Z,KDEN,2026-06-25,high,30,79.59,3.53,74.56,79.95,83.34,71.9,85.3
28,2026-06-24T13:24:59Z,KDEN,2026-06-25,low,30,60.96,1.46,59.48,60.85,62.92,57.9,63.9
29,2026-06-24T13:24:59Z,KDEN,2026-06-26,high,30,91.89,1.46,90.38,91.8,93.58,88.4,94.9
30,2026-06-24T13:24:59Z,KDEN,2026-06-26,low,30,61.97,1.85,60.19,61.75,63.99,57.1,66.0
19,2026-06-24T13:24:59Z,KDFW,2026-06-24,high,30,97.99,1.85,95.39,98.35,100.0,93.9,100.7
20,2026-06-24T13:24:59Z,KDFW,2026-06-24,low,30,79.5,0.43,79.0,79.5,80.0,78.2,80.0
21,2026-06-24T13:24:59Z,KDFW,2026-06-25,high,30,96.86,2.51,94.24,97.1,99.62,90.6,101.9
22,2026-06-24T13:24:59Z,KDFW,2026-06-25,low,30,79.14,1.16,77.69,79.0,80.72,76.9,81.0
23,2026-06-24T13:24:59Z,KDFW,2026-06-26,high,30,97.23,2.06,94.65,97.35,99.73,92.6,101.0
24,2026-06-24T13:24:59Z,KDFW,2026-06-26,low,30,77.85,1.15,76.7,77.45,79.32,76.1,81.8
31,2026-06-24T13:24:59Z,KIAH,2026-06-24,high,30,98.06,1.51,95.99,98.25,99.7,94.1,100.0
32,2026-06-24T13:24:59Z,KIAH,2026-06-24,low,30,79.08,0.34,78.7,79.1,79.41,78.5,79.9
33,2026-06-24T13:24:59Z,KIAH,2026-06-25,high,30,95.62,1.79,93.57,95.6,97.6,91.9,99.3
34,2026-06-24T13:24:59Z,KIAH,2026-06-25,low,30,77.69,0.41,77.19,77.7,78.21,76.6,78.5
35,2026-06-24T13:24:59Z,KIAH,2026-06-26,high,30,95.06,1.67,92.93,95.5,97.2,89.9,97.5
36,2026-06-24T13:24:59Z,KIAH,2026-06-26,low,30,78.46,0.65,77.79,78.55,79.12,77.0,79.6
37,2026-06-24T13:24:59Z,KLAX,2026-06-24,high,30,72.57,0.87,71.68,72.45,73.68,71.2,74.8
38,2026-06-24T13:24:59Z,KLAX,2026-06-24,low,30,63.56,0.21,63.3,63.5,63.8,63.1,64.0
39,2026-06-24T13:24:59Z,KLAX,2026-06-25,high,30,71.14,1.25,69.7,71.0,72.6,68.0,73.6
40,2026-06-24T13:24:59Z,KLAX,2026-06-25,low,30,62.85,0.85,61.9,62.75,64.2,61.5,64.9
41,2026-06-24T13:24:59Z,KLAX,2026-06-26,high,30,71.41,1.06,70.09,71.3,72.86,69.8,73.5
42,2026-06-24T13:24:59Z,KLAX,2026-06-26,low,30,61.77,0.67,61.0,61.5,62.44,60.9,63.7
43,2026-06-24T13:24:59Z,KMIA,2026-06-24,high,30,89.2,0.69,88.38,89.3,90.0,87.6,90.6
44,2026-06-24T13:24:59Z,KMIA,2026-06-24,low,30,83.04,0.3,82.6,83.1,83.42,82.5,83.7
45,2026-06-24T13:24:59Z,KMIA,2026-06-25,high,30,88.3,1.18,86.7,88.25,89.61,84.9,90.2
46,2026-06-24T13:24:59Z,KMIA,2026-06-25,low,30,82.6,0.59,81.98,82.5,83.4,81.1,83.6
47,2026-06-24T13:24:59Z,KMIA,2026-06-26,high,30,88.48,1.0,87.24,88.85,89.53,86.1,90.2
48,2026-06-24T13:24:59Z,KMIA,2026-06-26,low,30,82.53,0.76,81.78,82.65,83.4,80.2,83.8
49,2026-06-24T13:24:59Z,KMSP,2026-06-24,high,30,76.36,1.66,74.98,76.55,78.03,70.0,78.7
50,2026-06-24T13:24:59Z,KMSP,2026-06-24,low,30,59.69,0.64,58.79,59.8,60.4,58.1,60.8
51,2026-06-24T13:24:59Z,KMSP,2026-06-25,high,30,74.27,2.79,70.31,74.85,77.21,67.9,78.7
52,2026-06-24T13:24:59Z,KMSP,2026-06-25,low,30,57.29,1.11,55.57,57.55,58.3,54.7,59.4
53,2026-06-24T13:24:59Z,KMSP,2026-06-26,high,30,77.85,1.89,76.09,77.15,80.53,74.6,82.2
54,2026-06-24T13:24:59Z,KMSP,2026-06-26,low,30,60.57,1.0,59.28,60.7,61.86,58.9,62.5
55,2026-06-24T13:24:59Z,KNYC,2026-06-24,high,30,83.44,1.71,81.41,83.45,85.8,80.0,86.4
56,2026-06-24T13:24:59Z,KNYC,2026-06-24,low,30,63.39,0.42,62.9,63.4,63.9,62.6,64.4
57,2026-06-24T13:24:59Z,KNYC,2026-06-25,high,30,83.44,1.13,81.79,83.9,84.74,81.0,85.2
58,2026-06-24T13:24:59Z,KNYC,2026-06-25,low,30,68.76,0.92,67.8,68.6,69.92,66.4,70.7
59,2026-06-24T13:24:59Z,KNYC,2026-06-26,high,30,81.59,4.71,74.84,81.55,87.26,72.6,89.4
60,2026-06-24T13:24:59Z,KNYC,2026-06-26,low,30,69.56,1.75,67.18,69.9,71.65,66.6,72.5
61,2026-06-24T13:24:59Z,KOKC,2026-06-24,high,30,90.12,2.97,85.28,90.8,93.42,84.8,95.1
62,2026-06-24T13:24:59Z,KOKC,2026-06-24,low,30,69.83,1.19,68.29,70.2,71.0,66.2,71.3
63,2026-06-24T13:24:59Z,KOKC,2026-06-25,high,30,94.54,2.38,91.7,94.65,97.52,88.4,98.3
64,2026-06-24T13:24:59Z,KOKC,2026-06-25,low,30,75.44,1.76,73.25,75.7,77.33,71.5,80.3
65,2026-06-24T13:24:59Z,KOKC,2026-06-26,high,30,94.67,3.31,89.67,94.85,98.45,86.4,100.6
66,2026-06-24T13:24:59Z,KOKC,2026-06-26,low,30,77.27,2.42,74.22,76.8,80.12,72.6,81.3
67,2026-06-24T13:24:59Z,KPHL,2026-06-24,high,30,82.68,1.09,81.46,82.6,84.13,80.8,84.7
68,2026-06-24T13:24:59Z,KPHL,2026-06-24,low,30,60.57,0.6,59.86,60.6,61.11,59.3,62.0
69,2026-06-24T13:24:59Z,KPHL,2026-06-25,high,30,85.21,1.45,83.3,85.0,86.81,82.3,88.4
70,2026-06-24T13:24:59Z,KPHL,2026-06-25,low,30,61.81,0.94,60.4,61.95,62.62,60.2,64.4
71,2026-06-24T13:24:59Z,KPHL,2026-06-26,high,30,84.13,4.99,78.29,84.35,90.01,72.7,91.6
72,2026-06-24T13:24:59Z,KPHL,2026-06-26,low,30,66.58,2.39,63.8,66.55,69.91,62.9,72.3
73,2026-06-24T13:24:59Z,KPHX,2026-06-24,high,30,105.33,3.26,101.39,105.85,108.93,97.7,111.5
74,2026-06-24T13:24:59Z,KPHX,2026-06-24,low,30,88.01,0.9,87.18,88.25,89.11,85.1,89.4
75,2026-06-24T13:24:59Z,KPHX,2026-06-25,high,30,106.95,2.29,103.63,107.15,109.42,102.9,111.8
76,2026-06-24T13:24:59Z,KPHX,2026-06-25,low,30,89.3,0.71,88.29,89.4,90.1,87.3,90.3
77,2026-06-24T13:24:59Z,KPHX,2026-06-26,high,30,106.07,1.84,103.13,106.3,107.87,101.9,109.2
78,2026-06-24T13:24:59Z,KPHX,2026-06-26,low,30,88.56,0.76,87.2,88.65,89.41,87.0,90.1
85,2026-06-24T13:24:59Z,KSEA,2026-06-24,high,30,88.22,2.23,85.27,88.85,90.72,82.0,91.0
86,2026-06-24T13:24:59Z,KSEA,2026-06-24,low,30,62.06,0.31,61.7,62.1,62.5,61.4,62.6
87,2026-06-24T13:24:59Z,KSEA,2026-06-25,high,30,71.83,2.7,68.26,72.2,75.32,65.7,77.2
88,2026-06-24T13:24:59Z,KSEA,2026-06-25,low,30,54.32,0.47,53.6,54.3,54.82,53.4,55.4
89,2026-06-24T13:24:59Z,KSEA,2026-06-26,high,30,63.76,3.35,59.19,64.1,68.95,57.2,69.5
90,2026-06-24T13:24:59Z,KSEA,2026-06-26,low,30,53.84,0.79,52.8,54.1,55.0,51.9,55.1
79,2026-06-24T13:24:59Z,KSFO,2026-06-24,high,30,74.09,0.68,73.39,74.0,74.92,72.6,75.9
80,2026-06-24T13:24:59Z,KSFO,2026-06-24,low,30,54.71,0.23,54.4,54.75,55.0,54.3,55.1
81,2026-06-24T13:24:59Z,KSFO,2026-06-25,high,30,71.84,1.47,70.5,71.4,73.93,68.0,75.2
82,2026-06-24T13:24:59Z,KSFO,2026-06-25,low,30,57.37,0.35,56.9,57.4,57.71,56.9,58.2
83,2026-06-24T13:24:59Z,KSFO,2026-06-26,high,30,66.58,0.92,65.4,66.4,68.0,64.9,68.4
84,2026-06-24T13:24:59Z,KSFO,2026-06-26,low,30,57.57,0.44,57.0,57.5,58.21,56.9,58.6
1,2026-06-24T14:26:54Z,KATL,2026-06-24,high,30,87.36,2.29,83.46,88.0,89.95,82.4,90.5
2,2026-06-24T14:26:54Z,KATL,2026-06-24,low,30,64.29,0.34,63.99,64.2,64.81,63.8,65.0
3,2026-06-24T14:26:54Z,KATL,2026-06-25,high,30,88.47,4.26,81.66,88.85,93.17,77.7,94.7
4,2026-06-24T14:26:54Z,KATL,2026-06-25,low,30,68.86,1.28,66.87,69.2,70.31,65.9,70.8
5,2026-06-24T14:26:54Z,KATL,2026-06-26,high,30,88.5,3.16,84.31,88.05,91.81,82.7,96.5
6,2026-06-24T14:26:54Z,KATL,2026-06-26,low,30,70.84,1.35,68.97,71.05,72.41,67.6,73.0
7,2026-06-24T14:26:54Z,KAUS,2026-06-24,high,30,96.91,2.3,93.55,97.5,99.6,91.9,100.2
8,2026-06-24T14:26:54Z,KAUS,2026-06-24,low,30,76.82,0.72,75.9,76.8,77.71,75.6,78.1
9,2026-06-24T14:26:54Z,KAUS,2026-06-25,high,30,95.36,2.22,92.86,95.25,98.77,90.8,99.8
10,2026-06-24T14:26:54Z,KAUS,2026-06-25,low,30,72.52,0.55,71.89,72.45,73.32,71.6,73.7
11,2026-06-24T14:26:54Z,KAUS,2026-06-26,high,30,96.92,2.03,94.5,97.05,99.48,91.8,100.5
12,2026-06-24T14:26:54Z,KAUS,2026-06-26,low,30,74.92,0.89,74.0,74.85,75.91,72.4,76.6
13,2026-06-24T14:26:54Z,KBOS,2026-06-24,high,30,81.32,1.26,79.54,81.65,82.6,78.4,83.0
14,2026-06-24T14:26:54Z,KBOS,2026-06-24,low,30,61.33,0.37,60.9,61.3,61.81,60.8,62.4
15,2026-06-24T14:26:54Z,KBOS,2026-06-25,high,30,82.49,1.45,80.99,82.4,84.43,78.9,84.9
16,2026-06-24T14:26:54Z,KBOS,2026-06-25,low,30,64.39,0.8,63.2,64.45,65.51,63.0,66.3
17,2026-06-24T14:26:54Z,KBOS,2026-06-26,high,30,78.44,4.57,73.32,79.0,83.55,68.4,86.5
18,2026-06-24T14:26:54Z,KBOS,2026-06-26,low,30,65.39,1.4,63.19,65.45,66.52,62.5,69.2
91,2026-06-24T14:26:54Z,KDCA,2026-06-24,high,30,83.65,1.49,81.78,83.65,85.19,80.9,86.6
92,2026-06-24T14:26:54Z,KDCA,2026-06-24,low,30,63.62,0.48,63.08,63.6,64.13,62.4,64.6
93,2026-06-24T14:26:54Z,KDCA,2026-06-25,high,30,87.84,1.86,85.4,87.9,90.23,84.7,91.1
94,2026-06-24T14:26:54Z,KDCA,2026-06-25,low,30,62.94,0.76,62.08,62.9,63.69,61.4,64.8
95,2026-06-24T14:26:54Z,KDCA,2026-06-26,high,30,89.78,4.25,84.3,91.05,94.13,77.4,95.4
96,2026-06-24T14:26:54Z,KDCA,2026-06-26,low,30,69.95,1.9,67.66,69.65,72.33,66.3,74.1
25,2026-06-24T14:26:54Z,KDEN,2026-06-24,high,30,90.63,2.45,86.76,90.9,93.22,84.1,94.5
26,2026-06-24T14:26:54Z,KDEN,2026-06-24,low,30,59.57,1.32,57.35,59.7,61.2,56.5,61.3
27,2026-06-24T14:26:54Z,KDEN,2026-06-25,high,30,79.59,3.53,74.56,79.95,83.34,71.9,85.3
28,2026-06-24T14:26:54Z,KDEN,2026-06-25,low,30,60.96,1.46,59.48,60.85,62.92,57.9,63.9
29,2026-06-24T14:26:54Z,KDEN,2026-06-26,high,30,91.89,1.46,90.38,91.8,93.58,88.4,94.9
30,2026-06-24T14:26:54Z,KDEN,2026-06-26,low,30,61.97,1.85,60.19,61.75,63.99,57.1,66.0
19,2026-06-24T14:26:54Z,KDFW,2026-06-24,high,30,97.99,1.85,95.39,98.35,100.0,93.9,100.7
20,2026-06-24T14:26:54Z,KDFW,2026-06-24,low,30,79.5,0.43,79.0,79.5,80.0,78.2,80.0
21,2026-06-24T14:26:54Z,KDFW,2026-06-25,high,30,96.86,2.51,94.24,97.1,99.62,90.6,101.9
22,2026-06-24T14:26:54Z,KDFW,2026-06-25,low,30,79.14,1.16,77.69,79.0,80.72,76.9,81.0
23,2026-06-24T14:26:54Z,KDFW,2026-06-26,high,30,97.23,2.06,94.65,97.35,99.73,92.6,101.0
24,2026-06-24T14:26:54Z,KDFW,2026-06-26,low,30,77.85,1.15,76.7,77.45,79.32,76.1,81.8
31,2026-06-24T14:26:54Z,KIAH,2026-06-24,high,30,98.06,1.51,95.99,98.25,99.7,94.1,100.0
32,2026-06-24T14:26:54Z,KIAH,2026-06-24,low,30,79.08,0.34,78.7,79.1,79.41,78.5,79.9
33,2026-06-24T14:26:54Z,KIAH,2026-06-25,high,30,95.62,1.79,93.57,95.6,97.6,91.9,99.3
34,2026-06-24T14:26:54Z,KIAH,2026-06-25,low,30,77.69,0.41,77.19,77.7,78.21,76.6,78.5
35,2026-06-24T14:26:54Z,KIAH,2026-06-26,high,30,95.06,1.67,92.93,95.5,97.2,89.9,97.5
36,2026-06-24T14:26:54Z,KIAH,2026-06-26,low,30,78.46,0.65,77.79,78.55,79.12,77.0,79.6
37,2026-06-24T14:26:54Z,KLAX,2026-06-24,high,30,72.57,0.87,71.68,72.45,73.68,71.2,74.8
38,2026-06-24T14:26:54Z,KLAX,2026-06-24,low,30,63.56,0.21,63.3,63.5,63.8,63.1,64.0
39,2026-06-24T14:26:54Z,KLAX,2026-06-25,high,30,71.14,1.25,69.7,71.0,72.6,68.0,73.6
40,2026-06-24T14:26:54Z,KLAX,2026-06-25,low,30,62.85,0.85,61.9,62.75,64.2,61.5,64.9
41,2026-06-24T14:26:54Z,KLAX,2026-06-26,high,30,71.41,1.06,70.09,71.3,72.86,69.8,73.5
42,2026-06-24T14:26:54Z,KLAX,2026-06-26,low,30,61.77,0.67,61.0,61.5,62.44,60.9,63.7
43,2026-06-24T14:26:54Z,KMIA,2026-06-24,high,30,89.2,0.69,88.38,89.3,90.0,87.6,90.6
44,2026-06-24T14:26:54Z,KMIA,2026-06-24,low,30,83.04,0.3,82.6,83.1,83.42,82.5,83.7
45,2026-06-24T14:26:54Z,KMIA,2026-06-25,high,30,88.3,1.18,86.7,88.25,89.61,84.9,90.2
46,2026-06-24T14:26:54Z,KMIA,2026-06-25,low,30,82.6,0.59,81.98,82.5,83.4,81.1,83.6
47,2026-06-24T14:26:54Z,KMIA,2026-06-26,high,30,88.48,1.0,87.24,88.85,89.53,86.1,90.2
48,2026-06-24T14:26:54Z,KMIA,2026-06-26,low,30,82.53,0.76,81.78,82.65,83.4,80.2,83.8
49,2026-06-24T14:26:54Z,KMSP,2026-06-24,high,30,76.36,1.66,74.98,76.55,78.03,70.0,78.7
50,2026-06-24T14:26:54Z,KMSP,2026-06-24,low,30,59.69,0.64,58.79,59.8,60.4,58.1,60.8
51,2026-06-24T14:26:54Z,KMSP,2026-06-25,high,30,74.27,2.79,70.31,74.85,77.21,67.9,78.7
52,2026-06-24T14:26:54Z,KMSP,2026-06-25,low,30,57.29,1.11,55.57,57.55,58.3,54.7,59.4
53,2026-06-24T14:26:54Z,KMSP,2026-06-26,high,30,77.85,1.89,76.09,77.15,80.53,74.6,82.2
54,2026-06-24T14:26:54Z,KMSP,2026-06-26,low,30,60.57,1.0,59.28,60.7,61.86,58.9,62.5
55,2026-06-24T14:26:54Z,KNYC,2026-06-24,high,30,83.44,1.71,81.41,83.45,85.8,80.0,86.4
56,2026-06-24T14:26:54Z,KNYC,2026-06-24,low,30,63.39,0.42,62.9,63.4,63.9,62.6,64.4
57,2026-06-24T14:26:54Z,KNYC,2026-06-25,high,30,83.44,1.13,81.79,83.9,84.74,81.0,85.2
58,2026-06-24T14:26:54Z,KNYC,2026-06-25,low,30,68.76,0.92,67.8,68.6,69.92,66.4,70.7
59,2026-06-24T14:26:54Z,KNYC,2026-06-26,high,30,81.59,4.71,74.84,81.55,87.26,72.6,89.4
60,2026-06-24T14:26:54Z,KNYC,2026-06-26,low,30,69.56,1.75,67.18,69.9,71.65,66.6,72.5
61,2026-06-24T14:26:54Z,KOKC,2026-06-24,high,30,90.12,2.97,85.28,90.8,93.42,84.8,95.1
62,2026-06-24T14:26:54Z,KOKC,2026-06-24,low,30,69.83,1.19,68.29,70.2,71.0,66.2,71.3
63,2026-06-24T14:26:54Z,KOKC,2026-06-25,high,30,94.54,2.38,91.7,94.65,97.52,88.4,98.3
64,2026-06-24T14:26:54Z,KOKC,2026-06-25,low,30,75.44,1.76,73.25,75.7,77.33,71.5,80.3
65,2026-06-24T14:26:54Z,KOKC,2026-06-26,high,30,94.67,3.31,89.67,94.85,98.45,86.4,100.6
66,2026-06-24T14:26:54Z,KOKC,2026-06-26,low,30,77.27,2.42,74.22,76.8,80.12,72.6,81.3
67,2026-06-24T14:26:54Z,KPHL,2026-06-24,high,30,82.68,1.09,81.46,82.6,84.13,80.8,84.7
68,2026-06-24T14:26:54Z,KPHL,2026-06-24,low,30,60.57,0.6,59.86,60.6,61.11,59.3,62.0
69,2026-06-24T14:26:54Z,KPHL,2026-06-25,high,30,85.21,1.45,83.3,85.0,86.81,82.3,88.4
70,2026-06-24T14:26:54Z,KPHL,2026-06-25,low,30,61.81,0.94,60.4,61.95,62.62,60.2,64.4
71,2026-06-24T14:26:54Z,KPHL,2026-06-26,high,30,84.13,4.99,78.29,84.35,90.01,72.7,91.6
72,2026-06-24T14:26:54Z,KPHL,2026-06-26,low,30,66.58,2.39,63.8,66.55,69.91,62.9,72.3
73,2026-06-24T14:26:54Z,KSAT,2026-06-24,high,30,94.47,2.23,91.16,95.0,96.91,89.8,97.9
74,2026-06-24T14:26:54Z,KSAT,2026-06-24,low,30,74.99,0.46,74.4,75.0,75.4,73.9,76.1
75,2026-06-24T14:26:54Z,KSAT,2026-06-25,high,30,93.55,2.21,91.16,93.4,97.06,89.8,98.0
76,2026-06-24T14:26:54Z,KSAT,2026-06-25,low,30,71.79,0.82,70.87,71.65,72.94,70.3,73.5
77,2026-06-24T14:26:54Z,KSAT,2026-06-26,high,30,95.27,1.89,92.88,95.3,97.71,90.7,98.5
78,2026-06-24T14:26:54Z,KSAT,2026-06-26,low,30,73.66,0.82,72.69,73.6,74.61,71.5,75.4
85,2026-06-24T14:26:54Z,KSEA,2026-06-24,high,30,88.22,2.23,85.27,88.85,90.72,82.0,91.0
86,2026-06-24T14:26:54Z,KSEA,2026-06-24,low,30,62.06,0.31,61.7,62.1,62.5,61.4,62.6
87,2026-06-24T14:26:54Z,KSEA,2026-06-25,high,30,71.83,2.7,68.26,72.2,75.32,65.7,77.2
88,2026-06-24T14:26:54Z,KSEA,2026-06-25,low,30,54.32,0.47,53.6,54.3,54.82,53.4,55.4
89,2026-06-24T14:26:54Z,KSEA,2026-06-26,high,30,63.76,3.35,59.19,64.1,68.95,57.2,69.5
90,2026-06-24T14:26:54Z,KSEA,2026-06-26,low,30,53.84,0.79,52.8,54.1,55.0,51.9,55.1
79,2026-06-24T14:26:54Z,KSFO,2026-06-24,high,30,74.09,0.68,73.39,74.0,74.92,72.6,75.9
80,2026-06-24T14:26:54Z,KSFO,2026-06-24,low,30,54.71,0.23,54.4,54.75,55.0,54.3,55.1
81,2026-06-24T14:26:54Z,KSFO,2026-06-25,high,30,71.84,1.47,70.5,71.4,73.93,68.0,75.2
82,2026-06-24T14:26:54Z,KSFO,2026-06-25,low,30,57.37,0.35,56.9,57.4,57.71,56.9,58.2
83,2026-06-24T14:26:54Z,KSFO,2026-06-26,high,30,66.58,0.92,65.4,66.4,68.0,64.9,68.4
84,2026-06-24T14:26:54Z,KSFO,2026-06-26,low,30,57.57,0.44,57.0,57.5,58.21,56.9,58.6
1,2026-06-24T15:28:06Z,KATL,2026-06-24,high,30,87.36,2.29,83.46,88.0,89.95,82.4,90.5
2,2026-06-24T15:28:06Z,KATL,2026-06-24,low,30,64.29,0.34,63.99,64.2,64.81,63.8,65.0
3,2026-06-24T15:28:06Z,KATL,2026-06-25,high,30,88.47,4.26,81.66,88.85,93.17,77.7,94.7
4,2026-06-24T15:28:06Z,KATL,2026-06-25,low,30,68.86,1.28,66.87,69.2,70.31,65.9,70.8
5,2026-06-24T15:28:06Z,KATL,2026-06-26,high,30,88.5,3.16,84.31,88.05,91.81,82.7,96.5
6,2026-06-24T15:28:06Z,KATL,2026-06-26,low,30,70.84,1.35,68.97,71.05,72.41,67.6,73.0
7,2026-06-24T15:28:06Z,KAUS,2026-06-24,high,30,96.91,2.3,93.55,97.5,99.6,91.9,100.2
8,2026-06-24T15:28:06Z,KAUS,2026-06-24,low,30,76.82,0.72,75.9,76.8,77.71,75.6,78.1
9,2026-06-24T15:28:06Z,KAUS,2026-06-25,high,30,95.36,2.22,92.86,95.25,98.77,90.8,99.8
10,2026-06-24T15:28:06Z,KAUS,2026-06-25,low,30,72.52,0.55,71.89,72.45,73.32,71.6,73.7
11,2026-06-24T15:28:06Z,KAUS,2026-06-26,high,30,96.92,2.03,94.5,97.05,99.48,91.8,100.5
12,2026-06-24T15:28:06Z,KAUS,2026-06-26,low,30,74.92,0.89,74.0,74.85,75.91,72.4,76.6
13,2026-06-24T15:28:06Z,KBOS,2026-06-24,high,30,81.32,1.26,79.54,81.65,82.6,78.4,83.0
14,2026-06-24T15:28:06Z,KBOS,2026-06-24,low,30,61.33,0.37,60.9,61.3,61.81,60.8,62.4
15,2026-06-24T15:28:06Z,KBOS,2026-06-25,high,30,82.49,1.45,80.99,82.4,84.43,78.9,84.9
16,2026-06-24T15:28:06Z,KBOS,2026-06-25,low,30,64.39,0.8,63.2,64.45,65.51,63.0,66.3
17,2026-06-24T15:28:06Z,KBOS,2026-06-26,high,30,78.44,4.57,73.32,79.0,83.55,68.4,86.5
18,2026-06-24T15:28:06Z,KBOS,2026-06-26,low,30,65.39,1.4,63.19,65.45,66.52,62.5,69.2
91,2026-06-24T15:28:06Z,KDCA,2026-06-24,high,30,83.65,1.49,81.78,83.65,85.19,80.9,86.6
92,2026-06-24T15:28:06Z,KDCA,2026-06-24,low,30,63.62,0.48,63.08,63.6,64.13,62.4,64.6
93,2026-06-24T15:28:06Z,KDCA,2026-06-25,high,30,87.84,1.86,85.4,87.9,90.23,84.7,91.1
94,2026-06-24T15:28:06Z,KDCA,2026-06-25,low,30,62.94,0.76,62.08,62.9,63.69,61.4,64.8
95,2026-06-24T15:28:06Z,KDCA,2026-06-26,high,30,89.78,4.25,84.3,91.05,94.13,77.4,95.4
96,2026-06-24T15:28:06Z,KDCA,2026-06-26,low,30,69.95,1.9,67.66,69.65,72.33,66.3,74.1
25,2026-06-24T15:28:06Z,KDEN,2026-06-24,high,30,90.63,2.45,86.76,90.9,93.22,84.1,94.5
26,2026-06-24T15:28:06Z,KDEN,2026-06-24,low,30,59.57,1.32,57.35,59.7,61.2,56.5,61.3
27,2026-06-24T15:28:06Z,KDEN,2026-06-25,high,30,79.59,3.53,74.56,79.95,83.34,71.9,85.3
28,2026-06-24T15:28:06Z,KDEN,2026-06-25,low,30,60.96,1.46,59.48,60.85,62.92,57.9,63.9
29,2026-06-24T15:28:06Z,KDEN,2026-06-26,high,30,91.89,1.46,90.38,91.8,93.58,88.4,94.9
30,2026-06-24T15:28:06Z,KDEN,2026-06-26,low,30,61.97,1.85,60.19,61.75,63.99,57.1,66.0
19,2026-06-24T15:28:06Z,KDFW,2026-06-24,high,30,97.99,1.85,95.39,98.35,100.0,93.9,100.7
20,2026-06-24T15:28:06Z,KDFW,2026-06-24,low,30,79.5,0.43,79.0,79.5,80.0,78.2,80.0
21,2026-06-24T15:28:06Z,KDFW,2026-06-25,high,30,96.86,2.51,94.24,97.1,99.62,90.6,101.9
22,2026-06-24T15:28:06Z,KDFW,2026-06-25,low,30,79.14,1.16,77.69,79.0,80.72,76.9,81.0
23,2026-06-24T15:28:06Z,KDFW,2026-06-26,high,30,97.23,2.06,94.65,97.35,99.73,92.6,101.0
24,2026-06-24T15:28:06Z,KDFW,2026-06-26,low,30,77.85,1.15,76.7,77.45,79.32,76.1,81.8
31,2026-06-24T15:28:06Z,KIAH,2026-06-24,high,30,98.06,1.51,95.99,98.25,99.7,94.1,100.0
32,2026-06-24T15:28:06Z,KIAH,2026-06-24,low,30,79.08,0.34,78.7,79.1,79.41,78.5,79.9
33,2026-06-24T15:28:06Z,KIAH,2026-06-25,high,30,95.62,1.79,93.57,95.6,97.6,91.9,99.3
34,2026-06-24T15:28:06Z,KIAH,2026-06-25,low,30,77.69,0.41,77.19,77.7,78.21,76.6,78.5
35,2026-06-24T15:28:06Z,KIAH,2026-06-26,high,30,95.06,1.67,92.93,95.5,97.2,89.9,97.5
36,2026-06-24T15:28:06Z,KIAH,2026-06-26,low,30,78.46,0.65,77.79,78.55,79.12,77.0,79.6
37,2026-06-24T15:28:06Z,KLAX,2026-06-24,high,30,72.57,0.87,71.68,72.45,73.68,71.2,74.8
38,2026-06-24T15:28:06Z,KLAX,2026-06-24,low,30,63.56,0.21,63.3,63.5,63.8,63.1,64.0
39,2026-06-24T15:28:06Z,KLAX,2026-06-25,high,30,71.14,1.25,69.7,71.0,72.6,68.0,73.6
40,2026-06-24T15:28:06Z,KLAX,2026-06-25,low,30,62.85,0.85,61.9,62.75,64.2,61.5,64.9
41,2026-06-24T15:28:06Z,KLAX,2026-06-26,high,30,71.41,1.06,70.09,71.3,72.86,69.8,73.5
42,2026-06-24T15:28:06Z,KLAX,2026-06-26,low,30,61.77,0.67,61.0,61.5,62.44,60.9,63.7
43,2026-06-24T15:28:06Z,KMIA,2026-06-24,high,30,89.2,0.69,88.38,89.3,90.0,87.6,90.6
44,2026-06-24T15:28:06Z,KMIA,2026-06-24,low,30,83.04,0.3,82.6,83.1,83.42,82.5,83.7
45,2026-06-24T15:28:06Z,KMIA,2026-06-25,high,30,88.3,1.18,86.7,88.25,89.61,84.9,90.2
46,2026-06-24T15:28:06Z,KMIA,2026-06-25,low,30,82.6,0.59,81.98,82.5,83.4,81.1,83.6
47,2026-06-24T15:28:06Z,KMIA,2026-06-26,high,30,88.48,1.0,87.24,88.85,89.53,86.1,90.2
48,2026-06-24T15:28:06Z,KMIA,2026-06-26,low,30,82.53,0.76,81.78,82.65,83.4,80.2,83.8
